---------------------------------------
Begin Slurm Prolog: Jan-06-2026 07:04:58
Job ID:    3165300
User ID:   hjiang378
Account:   gts-vfung3
Job name:  pso_local
Partition: gpu-v100
QOS:       inferno
---------------------------------------
2026-01-06 07:05:09,905 - numexpr.utils - INFO - Note: NumExpr detected 24 cores but "NUMEXPR_MAX_THREADS" not set, so enforcing safe limit of 16.
2026-01-06 07:05:09,905 - numexpr.utils - INFO - NumExpr defaulting to 16 threads.
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/e3nn/o3/_wigner.py:10: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  _Jd, _W3j_flat, _W3j_indices = torch.load(os.path.join(os.path.dirname(__file__), 'constants.pt'))
/storage/home/hcoda1/7/hjiang378/MSP_PSO/scripts/pso_local.py:363: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  ckpt = torch.load("mattersim-v1.0.0-5M.pth", map_location=device)
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/pymatgen/core/structure.py:2872: EncodingWarning: We strongly encourage explicit `encoding`, and we would use UTF-8 by default as per PEP 686
  with zopen(filename, "rt", errors="replace") as f:
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/pymatgen/io/cif.py:1221: UserWarning: Issues encountered while parsing CIF: 4 fractional coordinates rounded to ideal values to avoid issues with finite precision.
  warnings.warn("Issues encountered while parsing CIF: " + "\n".join(self.warnings))
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/torch_geometric/nn/conv/message_passing.py:1032: UserWarning: 'NeighborEmbedding.jittable' is deprecated and a no-op. Please remove its usage.
  warnings.warn(f"'{self.__class__.__name__}.jittable' is deprecated "
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/torch_geometric/nn/conv/message_passing.py:1032: UserWarning: 'EquivariantMultiHeadAttention.jittable' is deprecated and a no-op. Please remove its usage.
  warnings.warn(f"'{self.__class__.__name__}.jittable' is deprecated "
2026-01-06 07:05:27,869 - root - INFO - Using PyTorch automatic mixed-precision
/storage/home/hcoda1/7/hjiang378/MSP_PSO/matdeeplearn/trainers/base_trainer.py:84: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  self.scaler = GradScaler(enabled=self.use_amp and self.device.type == "cuda")
2026-01-06 07:05:27,869 - root - INFO - GPU is available: True, Quantity: None
2026-01-06 07:05:27,870 - root - INFO - Dataset(s) used:
2026-01-06 07:05:27,870 - root - INFO - Dataset length: ('full', 24677)
2026-01-06 07:05:27,872 - root - INFO - Dataset length: ('train', 22209)
2026-01-06 07:05:27,872 - root - INFO - Dataset length: ('val', 1233)
2026-01-06 07:05:27,873 - root - INFO - Dataset length: ('test', 1233)
/storage/home/hcoda1/7/hjiang378/MSP_PSO/msp/forcefield/mdl_ff.py:525: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(model_path, map_location=torch.device(self.trainer.rank))
/storage/home/hcoda1/7/hjiang378/MSP_PSO/scripts/pso_local.py:74: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  ckpt = torch.load("mattersim-v1.0.0-5M.pth", map_location=device)
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/pymatgen/core/structure.py:2872: EncodingWarning: We strongly encourage explicit `encoding`, and we would use UTF-8 by default as per PEP 686
  with zopen(filename, "rt", errors="replace") as f:
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/pymatgen/io/cif.py:1221: UserWarning: Issues encountered while parsing CIF: 4 fractional coordinates rounded to ideal values to avoid issues with finite precision.
  warnings.warn("Issues encountered while parsing CIF: " + "\n".join(self.warnings))
/storage/home/hcoda1/7/hjiang378/MSP_PSO/scripts/utils.py:106: FutureWarning: Please use atoms.calc = calc
  atoms.set_calculator(calculator)
/storage/home/hcoda1/7/hjiang378/MSP_PSO/scripts/pso_local.py:240: UserWarning: Optimize has reached max steps: 51
  optimized_state = ts.optimize(
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/ase/geometry/cell.py:43: RuntimeWarning: invalid value encountered in arccos
  angle = 180.0 / pi * arccos(x)
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Attempting to load checkpoint...
model loaded successfully
loaded from ../ensemble_model/torchmd-1/checkpoint_0/best_checkpoint.pt,../ensemble_model/torchmd-2/checkpoint_0/best_checkpoint.pt,../ensemble_model/torchmd-3/checkpoint_0/best_checkpoint.pt,../ensemble_model/torchmd-4/checkpoint_0/best_checkpoint.pt,../ensemble_model/torchmd-5/checkpoint_0/best_checkpoint.pt
Recent checkpoint loaded successfully.
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -27.930749893188477, Current Cost = -28.118366241455078, Time Taken: 26.89 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119800567626953, Current Cost = -27.873825073242188, Time Taken: 24.16 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119800567626953, Current Cost = -28.110857009887695, Time Taken: 25.95 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119800567626953, Current Cost = -28.117895126342773, Time Taken: 28.25 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119800567626953, Current Cost = -28.009395599365234, Time Taken: 26.98 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119800567626953, Current Cost = -28.107553482055664, Time Taken: 24.89 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119800567626953, Current Cost = -28.112714767456055, Time Taken: 25.52 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119800567626953, Current Cost = -28.118318557739258, Time Taken: 26.39 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119800567626953, Current Cost = -28.117393493652344, Time Taken: 26.85 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119800567626953, Current Cost = -28.116413116455078, Time Taken: 27.84 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -28.11772918701172, Time Taken: 25.99 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -28.108842849731445, Time Taken: 27.63 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -11.313289642333984, Time Taken: 6.25 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -25.84449577331543, Time Taken: 6.31 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -28.114768981933594, Time Taken: 25.80 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -23.693359375, Time Taken: 6.00 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -19.125837326049805, Time Taken: 6.24 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -26.62308120727539, Time Taken: 6.20 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -24.451732635498047, Time Taken: 5.89 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -27.054105758666992, Time Taken: 6.04 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -27.973018646240234, Time Taken: 24.17 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -10.716354370117188, Time Taken: 6.24 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -24.494319915771484, Time Taken: 6.17 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -25.681779861450195, Time Taken: 5.84 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -27.23029899597168, Time Taken: 5.91 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -28.115888595581055, Time Taken: 22.70 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -17.323280334472656, Time Taken: 6.31 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -21.712310791015625, Time Taken: 6.43 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -24.663055419921875, Time Taken: 5.92 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -27.387407302856445, Time Taken: 5.95 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -25.317731857299805, Time Taken: 6.40 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -22.609851837158203, Time Taken: 6.23 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -28.100149154663086, Time Taken: 22.25 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -22.217134475708008, Time Taken: 6.20 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -24.553510665893555, Time Taken: 6.36 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -25.22542953491211, Time Taken: 6.22 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -25.585311889648438, Time Taken: 5.98 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -25.189353942871094, Time Taken: 5.92 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -25.797481536865234, Time Taken: 5.96 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -26.798032760620117, Time Taken: 5.82 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -26.646942138671875, Time Taken: 6.13 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -28.11631965637207, Time Taken: 24.69 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -24.802387237548828, Time Taken: 6.26 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -26.14889907836914, Time Taken: 6.13 s
Iteration 40: Ground Truth: -28.119577407836914, Best Cost = -28.119857788085938, Current Cost = -26.648937225341797, Time Taken: 6.00 s
